ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
MTEM,2023-06-06,6.825,7.5,6.75,7.5,9496.1333,7.0125,209
MTEM,2023-06-07,7.35,7.5,6.9765,7.2,6124.5333,7.2555,296
MTEM,2023-06-08,7.05,7.47,7.05,7.065,2030.1333,7.1835,135
MTEM,2023-06-11,7.074,7.5,7.0515,7.353,8573.2667,7.2945,312
MTEM,2023-06-12,7.5,8.25,7.2015,8.0265,13380.7333,7.623,304
MTEM,2023-06-13,7.968,7.968,7.479,7.5,3093.8,7.725,182
MTEM,2023-06-14,7.5,7.5,7.245,7.4985,4003.8667,7.479,167
MTEM,2023-06-15,7.6455,7.95,7.35,7.95,21264.0,7.6665,577
MTEM,2023-06-19,7.95,8.535,7.8015,8.1315,22108.6667,8.1435,398
MTEM,2023-06-20,8.4,8.4,7.65,8.1,8619.5333,8.0445,253
MTEM,2023-06-21,8.0895,8.0895,6.9015,7.032,15139.4,7.2345,569
MTEM,2023-06-22,7.05,7.344,6.75,6.78,15424.2,7.0185,378
MTEM,2023-06-25,6.9,7.17,6.825,7.0035,3989.6,6.9135,117
MTEM,2023-06-26,7.1415,7.185,6.75,6.9,8948.4,6.846,187
MTEM,2023-06-27,6.897,7.02,6.75,6.903,3540.4667,6.909,136
MTEM,2023-06-28,6.765,7.2,6.765,7.2,3933.4667,7.0905,171
MTEM,2023-06-29,6.9,7.2,6.9,7.2,2171.4667,7.143,200
MTEM,2023-07-02,7.008,7.2,6.825,7.02,4863.0667,6.987,175
MTEM,2023-07-04,6.9,7.2,6.8265,7.05,3087.0667,7.0335,145
MTEM,2023-07-05,7.2,7.2,6.8265,7.1985,2583.6,7.206,117
MTEM,2023-07-06,7.0515,7.275,6.9,7.0485,1561.3333,7.104,146
MTEM,2023-07-09,6.96,7.485,6.9047,7.14,5102.7333,7.2855,295
MTEM,2023-07-10,7.47,7.47,6.978,7.0125,7215.8,7.1805,246
MTEM,2023-07-11,7.308,7.35,6.9615,7.05,23417.5333,7.179,512
MTEM,2023-07-12,7.515,7.65,6.75,7.65,143757.9333,7.6845,3572
MTEM,2023-07-13,7.611,7.803,6.825,7.395,26091.3333,7.512,642
MTEM,2023-07-16,7.3125,8.25,6.96,8.2275,21088.9333,7.791,765
MTEM,2023-07-17,8.2215,8.55,7.965,8.2395,14400.1333,8.307,420
MTEM,2023-07-18,8.1915,8.9985,7.95,8.25,78574.9333,8.5155,1261
MTEM,2023-07-19,8.7735,8.7735,7.95,8.5605,17272.6,8.4645,997
MTEM,2023-07-20,8.85,9.45,8.4045,8.955,67208.8,9.174,1693
MTEM,2023-07-23,9.09,9.105,7.9605,7.9605,14323.4,8.5245,635
MTEM,2023-07-24,8.4,8.4,7.5,7.65,9311.6,8.034,442
MTEM,2023-07-25,8.0325,8.9535,7.653,8.79,19939.9333,8.379,587
MTEM,2023-07-26,8.691,8.7,7.8,7.8645,10726.4,8.2095,425
MTEM,2023-07-27,8.355,8.355,7.875,8.25,10167.4,8.181,660
MTEM,2023-07-30,8.25,9.291,8.1015,9.015,32004.6667,8.796,748
MTEM,2023-07-31,9.3,9.45,8.7075,8.88,22050.8667,9.1695,356
MTEM,2023-08-01,8.88,9.45,8.55,9.3,15617.2667,8.9925,609
MTEM,2023-08-02,9.18,9.45,8.835,8.994,15074.6,9.1065,510
MTEM,2023-08-03,9.0,9.0,8.703,8.73,8475.8667,8.8635,351
MTEM,2023-08-06,8.733,8.733,8.37,8.4495,8328.8667,8.46,257
MTEM,2023-08-07,8.6835,8.6835,8.1,8.325,6874.4,8.337,276
MTEM,2023-08-08,8.55,9.345,8.55,9.015,12311.4,9.1095,532
MTEM,2023-08-09,9.0,9.072,8.7,8.8515,5276.2667,8.931,337
MTEM,2023-08-10,8.7225,9.3435,8.25,9.003,13493.8667,8.811,615
MTEM,2023-08-13,8.54,8.9455,8.4225,8.52,21918.0,8.6398,388
MTEM,2023-08-14,8.41,8.51,8.3,8.39,14855.0,8.3962,363
MTEM,2023-08-15,8.33,8.52,8.28,8.36,8819.0,8.3657,258
MTEM,2023-08-16,8.44,9.14,8.295,9.14,20351.0,8.4548,333
MTEM,2023-08-17,8.9,9.15,8.9,9.0,7048.0,8.9503,224
MTEM,2023-08-20,8.89,9.11,8.88,9.1,17860.0,8.9613,353
MTEM,2023-08-21,9.01,9.01,8.59,9.0,10652.0,8.8233,234
MTEM,2023-08-22,8.91,8.99,8.79,8.98,5019.0,8.8722,109
MTEM,2023-08-23,8.87,8.95,8.72,8.95,3831.0,8.8367,70
MTEM,2023-08-24,8.9,8.92,8.67,8.7,3171.0,8.8103,87
MTEM,2023-08-27,8.62,8.62,8.2201,8.4,5479.0,8.47,174
MTEM,2023-08-28,8.26,8.64,8.23,8.24,3336.0,8.3682,135
MTEM,2023-08-29,8.37,8.6333,8.23,8.5,1994.0,8.4365,81
MTEM,2023-08-30,8.5,8.63,8.5,8.57,6428.0,8.598,128
MTEM,2023-08-31,8.52,8.65,8.5,8.51,3693.0,8.5433,150
MTEM,2023-09-04,8.725,8.725,8.27,8.4,15051.0,8.4307,349
MTEM,2023-09-05,8.5,8.5,8.23,8.23,2557.0,8.3376,136
MTEM,2023-09-06,8.3999,8.3999,8.09,8.22,4739.0,8.2736,173
MTEM,2023-09-07,8.17,8.22,7.93,7.96,4694.0,8.0468,93
MTEM,2023-09-10,7.92,8.1652,7.862,7.99,8876.0,7.9978,179
MTEM,2023-09-11,7.97,7.97,7.8032,7.83,1679.0,7.9357,103
MTEM,2023-09-12,7.87,7.87,7.48,7.48,5846.0,7.643,181
MTEM,2023-09-13,7.47,7.52,7.1,7.1,7850.0,7.3306,165
MTEM,2023-09-14,7.04,7.17,6.32,6.86,33656.0,6.7694,260
MTEM,2023-09-17,6.73,6.73,5.9104,6.37,10705.0,6.3952,183
MTEM,2023-09-18,6.37,7.19,6.37,6.61,30656.0,6.7321,567
MTEM,2023-09-19,6.38,7.145,6.01,6.785,30178.0,6.7027,650
MTEM,2023-09-20,6.305,6.62,6.14,6.55,8598.0,6.4683,230
MTEM,2023-09-21,6.58,6.77,6.35,6.6994,11749.0,6.5671,208
MTEM,2023-09-24,6.7,6.765,6.23,6.23,9971.0,6.3919,216
MTEM,2023-09-25,6.15,6.3,6.08,6.27,9321.0,6.2108,193
MTEM,2023-09-26,6.11,6.47,6.1,6.24,6220.0,6.2494,153
MTEM,2023-09-27,6.23,6.47,5.97,6.15,2205.0,6.1711,60
MTEM,2023-09-28,6.28,6.58,5.982,6.32,7808.0,6.2719,139
MTEM,2023-10-01,6.4345,6.4899,5.9527,6.23,11751.0,6.2379,146
MTEM,2023-10-02,6.39,6.6,6.3,6.52,11278.0,6.4533,190
MTEM,2023-10-03,6.355,6.5,6.355,6.5,1284.0,6.457,50
MTEM,2023-10-04,6.88,6.93,6.71,6.76,6900.0,6.781,96
MTEM,2023-10-05,6.83,6.9,6.83,6.86,2248.0,6.8354,88
MTEM,2023-10-08,6.75,6.75,6.55,6.7499,5257.0,6.7209,68
MTEM,2023-10-09,6.635,6.81,6.5,6.77,5163.0,6.7058,77
MTEM,2023-10-10,6.855,6.9,6.6,6.72,7178.0,6.8019,131
MTEM,2023-10-11,6.85,6.85,6.85,6.85,1706.0,6.7802,67
MTEM,2023-10-12,6.68,6.7,6.32,6.3816,7544.0,6.5472,119
MTEM,2023-10-15,6.45,6.6899,6.4,6.4,3715.0,6.5155,88
MTEM,2023-10-16,6.3946,6.58,5.9995,6.24,7843.0,6.3151,157
MTEM,2023-10-17,6.49,6.49,5.8815,6.3,2351.0,6.044,65
MTEM,2023-10-18,6.11,6.195,5.81,5.82,6533.0,6.0583,114
MTEM,2023-10-19,6.0,6.3899,6.0,6.2,3217.0,6.1237,91
MTEM,2023-10-22,6.2,6.4699,6.2,6.35,4037.0,6.3467,66
MTEM,2023-10-23,6.35,6.4799,6.2,6.35,8055.0,6.408,82
MTEM,2023-10-24,6.4,6.4699,6.2,6.2,3229.0,6.3849,36
MTEM,2023-10-25,6.345,6.345,5.8501,5.86,4652.0,6.1014,87
MTEM,2023-10-26,5.9241,6.0,5.7,6.0,6174.0,5.8887,101
MTEM,2023-10-29,6.0,6.235,5.51,5.51,5819.0,6.0782,102
MTEM,2023-10-30,5.66,5.84,5.5,5.5,7063.0,5.5924,108
MTEM,2023-10-31,5.6,5.77,5.0,5.0,7706.0,5.3076,94
MTEM,2023-11-01,5.175,5.175,4.56,4.91,11921.0,4.9008,200
MTEM,2023-11-02,5.31,5.3699,4.9,5.01,3183.0,5.1191,148
MTEM,2023-11-05,5.38,5.5665,4.94,5.2,24743.0,5.1999,380
MTEM,2023-11-06,5.04,5.38,4.95,5.16,31777.0,5.1836,414
MTEM,2023-11-07,5.25,5.63,5.2001,5.5676,8488.0,5.3999,239
MTEM,2023-11-08,6.0,6.1,5.11,5.28,12664.0,5.6195,173
MTEM,2023-11-09,6.25,6.25,5.09,5.63,16040.0,5.7256,251
MTEM,2023-11-12,5.31,5.8219,5.1301,5.6,10266.0,5.5118,114
MTEM,2023-11-13,5.39,5.6679,5.09,5.46,5790.0,5.4127,186
MTEM,2023-11-14,5.15,5.22,5.15,5.22,1930.0,5.1869,98
MTEM,2023-11-15,5.0,5.45,4.8,5.0595,11836.0,5.1321,296
MTEM,2023-11-16,5.17,5.17,4.82,4.82,6048.0,5.0305,132
MTEM,2023-11-19,4.81,5.056,4.81,4.95,1232.0,4.9184,58
MTEM,2023-11-20,4.99,5.0,4.82,4.82,2974.0,4.9789,53
MTEM,2023-11-21,5.06,5.06,4.83,4.84,1885.0,4.9406,64
MTEM,2023-11-23,5.0752,5.09,4.9,4.9,2883.0,5.052,70
MTEM,2023-11-26,4.91,5.2,4.91,5.2,1986.0,5.163,56
MTEM,2023-11-27,5.145,5.37,4.91,4.95,3549.0,5.1328,105
MTEM,2023-11-28,5.05,5.05,4.81,4.83,5472.0,4.8761,71
MTEM,2023-11-29,4.98,4.98,4.84,4.88,1233.0,4.92,44
MTEM,2023-11-30,4.83,4.99,4.83,4.99,10031.0,4.9221,88
MTEM,2023-12-03,5.0,5.085,4.9092,4.95,6366.0,5.0208,147
MTEM,2023-12-04,5.15,5.25,5.0,5.0,6565.0,5.1157,144
MTEM,2023-12-05,5.1,5.155,5.0,5.0,7639.0,5.1073,178
MTEM,2023-12-06,4.9,5.17,4.75,4.75,12945.0,4.8994,224
MTEM,2023-12-07,4.76,5.2,4.5,4.92,13003.0,4.6808,250
MTEM,2023-12-10,4.77,5.1499,4.17,4.47,8857.0,4.4921,197
MTEM,2023-12-11,4.2817,4.63,4.11,4.11,5193.0,4.2948,346
MTEM,2023-12-12,4.373,4.373,3.7899,3.81,32658.0,3.8564,329
MTEM,2023-12-13,4.11,4.11,3.65,3.72,25414.0,3.8801,345
MTEM,2023-12-14,3.65,3.999,3.59,3.66,46083.0,3.671,412
MTEM,2023-12-17,3.26,3.98,3.26,3.76,23699.0,3.6007,384
MTEM,2023-12-18,3.88,3.973,3.65,3.68,5004.0,3.7673,182
MTEM,2023-12-19,3.78,3.8,3.65,3.7999,12238.0,3.7428,164
MTEM,2023-12-20,3.8,3.98,3.7,3.71,6829.0,3.8294,185
MTEM,2023-12-21,3.7202,4.0,3.6976,3.72,9396.0,3.8155,137
MTEM,2023-12-25,3.7,3.99,3.7,3.74,7056.0,3.8071,109
MTEM,2023-12-26,3.9301,4.0729,3.6701,3.8,5682.0,3.8333,137
MTEM,2023-12-27,3.77,3.98,3.75,3.77,17683.0,3.8201,175
MTEM,2023-12-28,3.845,3.998,3.67,3.73,22899.0,3.7271,183
MTEM,2024-01-01,3.85,3.9793,3.67,3.715,18978.0,3.8132,151
MTEM,2024-01-02,3.82,3.82,3.5,3.55,8521.0,3.58,119
MTEM,2024-01-03,3.56,3.65,3.39,3.45,35100.0,3.4433,189
MTEM,2024-01-04,3.45,3.45,3.45,3.45,504.0,3.4707,23
MTEM,2024-01-08,3.7257,3.78,3.7257,3.7506,1783.0,3.7243,47
MTEM,2024-01-09,3.71,3.71,3.5001,3.615,2037.0,3.6133,40
MTEM,2024-01-10,3.6636,3.6699,3.52,3.65,1724.0,3.6282,32
MTEM,2024-01-11,3.62,3.62,3.59,3.6,988.0,3.6024,37
MTEM,2024-01-15,3.59,3.6606,3.59,3.63,4571.0,3.6437,66
MTEM,2024-01-16,3.65,3.84,3.56,3.56,7195.0,3.7037,76
MTEM,2024-01-17,3.67,3.88,3.67,3.78,2186.0,3.7729,52
MTEM,2024-01-18,3.7541,3.7541,3.7247,3.7247,593.0,3.7363,29
MTEM,2024-01-21,3.67,3.935,3.67,3.72,4041.0,3.9013,61
MTEM,2024-01-22,3.709,3.751,3.55,3.55,23617.0,3.732,123
MTEM,2024-01-23,3.53,3.695,3.53,3.665,913.0,3.6639,45
MTEM,2024-01-24,3.63,3.88,3.63,3.74,3505.0,3.7474,48
MTEM,2024-01-25,3.63,3.74,3.4,3.74,13079.0,3.5063,104
MTEM,2024-01-28,3.58,3.72,3.43,3.7,3223.0,3.6407,44
MTEM,2024-01-29,3.6769,3.6769,3.44,3.58,4895.0,3.588,71
MTEM,2024-01-30,3.57,3.57,3.4002,3.51,10852.0,3.4115,36
MTEM,2024-01-31,3.67,3.73,3.56,3.56,4063.0,3.6935,52
MTEM,2024-02-01,3.48,3.68,3.48,3.68,1252.0,3.5582,37
MTEM,2024-02-04,3.57,3.72,3.4,3.43,2872.0,3.5506,69
MTEM,2024-02-05,3.7209,3.7209,3.44,3.7,5162.0,3.6649,72
MTEM,2024-02-06,3.67,3.74,3.4506,3.4701,3654.0,3.5656,63
MTEM,2024-02-07,3.6,3.7,3.44,3.51,6873.0,3.5852,88
MTEM,2024-02-08,3.55,3.55,3.51,3.51,1332.0,3.5946,47
MTEM,2024-02-11,3.635,3.7,3.54,3.54,3457.0,3.6074,65
MTEM,2024-02-12,3.59,3.7,3.59,3.7,1940.0,3.6213,35
MTEM,2024-02-13,3.6082,3.695,3.6082,3.69,6279.0,3.6466,65
MTEM,2024-02-14,3.66,3.7,3.62,3.62,2975.0,3.686,50
MTEM,2024-02-15,3.6869,3.74,3.59,3.74,17262.0,3.6692,106
MTEM,2024-02-19,3.84,4.1,3.7,4.068,30298.0,3.9516,222
MTEM,2024-02-20,4.0,4.1,3.8795,4.08,8826.0,3.9989,82
MTEM,2024-02-21,3.85,4.01,3.85,3.86,4159.0,3.9603,90
MTEM,2024-02-22,3.8357,4.09,3.8357,4.0,5331.0,3.9149,64
MTEM,2024-02-25,4.0,4.0999,3.86,3.965,19727.0,4.0021,141
MTEM,2024-02-26,3.96,4.03,3.95,4.03,7385.0,4.0005,322
MTEM,2024-02-27,4.09,4.0991,3.78,3.84,11554.0,3.9002,160
MTEM,2024-02-28,3.8379,4.0,3.7,3.85,11883.0,3.8304,135
MTEM,2024-02-29,3.74,3.84,3.59,3.68,12163.0,3.7209,134
MTEM,2024-03-03,4.12,4.12,3.8,3.85,21754.0,3.999,264
MTEM,2024-03-04,3.86,3.9769,3.62,3.72,23790.0,3.7859,192
MTEM,2024-03-05,3.73,3.82,3.61,3.63,11095.0,3.6855,107
MTEM,2024-03-06,3.65,3.65,2.96,3.4,30240.0,3.3945,302
MTEM,2024-03-07,3.57,3.65,3.3,3.48,11349.0,3.4472,157
MTEM,2024-03-10,3.5,3.555,2.97,3.19,22089.0,3.2148,241
MTEM,2024-03-11,3.03,3.1969,2.81,2.865,24597.0,2.9789,274
MTEM,2024-03-12,2.97,2.98,2.7,2.73,11992.0,2.8189,227
MTEM,2024-03-13,2.73,2.81,2.52,2.76,21572.0,2.6991,246
MTEM,2024-03-14,2.81,2.81,2.61,2.75,14532.0,2.6449,195
MTEM,2024-03-17,2.75,2.76,2.0,2.07,71962.0,2.3011,578
MTEM,2024-03-18,2.23,2.52,1.7,1.78,130486.0,1.8965,666
MTEM,2024-03-19,1.78,1.9149,1.68,1.76,28326.0,1.7969,380
MTEM,2024-03-20,1.75,1.85,1.7,1.8,23490.0,1.7754,167
MTEM,2024-03-21,1.88,1.88,1.79,1.85,14305.0,1.8443,102
MTEM,2024-03-24,1.92,2.45,1.92,2.39,120307.0,2.2569,707
MTEM,2024-03-25,2.39,2.476,2.04,2.29,27889.0,2.347,272
MTEM,2024-03-26,2.44,2.4778,2.3001,2.36,12497.0,2.3823,142
MTEM,2024-03-27,2.78,2.78,2.1001,2.24,378403.0,2.7102,2529
MTEM,2024-03-31,2.15,2.1947,2.06,2.07,54736.0,2.0976,277
MTEM,2024-04-01,2.07,2.07,1.87,1.9,35285.0,1.9549,279
MTEM,2024-04-02,1.89,1.89,1.7,1.8,81957.0,1.7955,357
MTEM,2024-04-03,1.83,1.85,1.74,1.8,21162.0,1.808,197
MTEM,2024-04-04,1.98,2.02,1.92,1.98,94711.0,1.9927,618
MTEM,2024-04-07,2.01,2.01,1.82,1.98,97088.0,1.939,408
MTEM,2024-04-08,2.03,2.04,1.6915,1.85,1759703.0,2.2726,9708
MTEM,2024-04-09,1.84,1.9,1.79,1.84,68307.0,1.8302,405
MTEM,2024-04-10,1.85,1.95,1.7262,1.93,200746.0,1.8319,504
MTEM,2024-04-11,1.88,1.9404,1.8,1.89,55665.0,1.8777,270
MTEM,2024-04-14,1.83,1.89,1.69,1.78,87910.0,1.7989,434
MTEM,2024-04-15,1.8014,1.84,1.59,1.66,54164.0,1.6816,322
MTEM,2024-04-16,1.6571,1.7,1.55,1.58,48312.0,1.59,162
MTEM,2024-04-17,1.56,1.5694,1.45,1.485,36643.0,1.5146,242
MTEM,2024-04-18,1.4228,1.47,1.41,1.47,12509.0,1.4488,99
MTEM,2024-04-21,1.45,1.54,1.4,1.5,26556.0,1.4516,218
MTEM,2024-04-22,1.48,1.5899,1.45,1.55,23617.0,1.5247,188
MTEM,2024-04-23,1.6,1.67,1.52,1.64,14777.0,1.5973,91
MTEM,2024-04-24,1.64,1.6901,1.51,1.6,47796.0,1.586,202
MTEM,2024-04-25,1.62,1.74,1.5142,1.705,69212.0,1.6321,271
MTEM,2024-04-28,1.69,1.75,1.6301,1.73,19976.0,1.7152,149
MTEM,2024-04-29,1.7,1.73,1.62,1.66,48415.0,1.6837,191
MTEM,2024-04-30,1.61,1.7,1.548,1.65,43650.0,1.6274,196
MTEM,2024-05-01,1.57,1.725,1.55,1.725,43311.0,1.6323,183
MTEM,2024-05-02,1.75,1.7786,1.63,1.67,81115.0,1.7312,263
MTEM,2024-05-05,1.6599,1.76,1.61,1.64,54767.0,1.6536,329
MTEM,2024-05-06,1.62,1.67,1.558,1.61,31367.0,1.5854,216
MTEM,2024-05-07,1.6,1.7142,1.52,1.6,37603.0,1.6395,278
MTEM,2024-05-08,1.56,1.625,1.49,1.55,60981.0,1.5696,377
MTEM,2024-05-09,1.61,1.62,1.46,1.48,73871.0,1.5442,610
MTEM,2024-05-12,1.55,1.55,1.27,1.4,58266.0,1.404,321
MTEM,2024-05-13,1.32,1.52,1.31,1.49,65395.0,1.3912,327
MTEM,2024-05-14,1.51,1.5799,1.41,1.45,56121.0,1.4891,458
MTEM,2024-05-15,1.49,1.5,1.39,1.5,19253.0,1.4519,188
MTEM,2024-05-16,1.49,1.5281,1.42,1.45,21564.0,1.452,129
MTEM,2024-05-19,1.42,1.45,1.3201,1.43,118100.0,1.3812,425
MTEM,2024-05-20,1.415,1.44,1.36,1.36,17328.0,1.3892,167
MTEM,2024-05-21,1.36,1.37,1.33,1.36,14468.0,1.3527,129
MTEM,2024-05-22,1.34,1.3799,1.2752,1.32,25406.0,1.3225,178
MTEM,2024-05-23,1.34,1.34,1.16,1.25,53525.0,1.2335,255
MTEM,2024-05-27,1.29,1.3,1.2,1.26,18666.0,1.2414,125
MTEM,2024-05-28,1.21,1.2695,1.12,1.16,27452.0,1.1781,279
MTEM,2024-05-29,1.11,1.2658,1.02,1.22,383471.0,1.2616,2566
MTEM,2024-05-30,1.18,1.32,1.18,1.22,74036.0,1.2456,494
MTEM,2024-06-02,1.2,1.48,1.2,1.35,125724.0,1.3833,631
MTEM,2024-06-03,1.3,1.3499,1.26,1.28,61642.0,1.3033,232
MTEM,2024-06-04,1.28,1.32,1.23,1.3,22618.0,1.2822,154
MTEM,2024-06-05,1.3,1.4,1.25,1.34,38549.0,1.3265,238
MTEM,2024-06-06,1.35,1.35,1.17,1.18,15962.0,1.2397,178
MTEM,2024-06-09,1.18,1.22,1.14,1.17,26336.0,1.1768,256
MTEM,2024-06-10,1.14,1.19,1.0501,1.11,30589.0,1.1025,268
MTEM,2024-06-11,1.12,1.45,1.12,1.43,161417.0,1.3623,821
MTEM,2024-06-12,1.43,1.45,1.33,1.4,59740.0,1.3748,578
MTEM,2024-06-13,1.34,1.4,1.25,1.305,56421.0,1.3089,283
MTEM,2024-06-16,1.36,1.44,1.26,1.32,35248.0,1.3534,268
MTEM,2024-06-17,1.3592,1.3592,1.23,1.24,36274.0,1.2615,204
MTEM,2024-06-19,1.245,1.29,1.19,1.19,53503.0,1.2305,276
MTEM,2024-06-20,1.23,1.23,1.09,1.09,39801.0,1.1144,279
MTEM,2024-06-23,1.14,1.2763,1.04,1.04,56865.0,1.0703,258
MTEM,2024-06-24,1.07,1.0999,1.01,1.01,32735.0,1.029,198
MTEM,2024-06-25,1.03,1.1,1.03,1.08,36527.0,1.0717,189
MTEM,2024-06-26,1.08,1.1,1.08,1.1,2239.0,1.0955,64
MTEM,2024-06-27,1.08,1.15,1.08,1.15,7338.0,1.1032,77
MTEM,2024-06-30,1.15,1.22,1.15,1.18,20915.0,1.1952,157
MTEM,2024-07-01,1.28,1.28,1.1501,1.16,60002.0,1.2686,179
MTEM,2024-07-02,1.16,1.2396,1.16,1.19,9587.0,1.1823,53
MTEM,2024-07-04,1.24,1.25,1.1301,1.19,15110.0,1.1595,93
MTEM,2024-07-07,1.22,1.29,1.15,1.29,13604.0,1.2534,119
MTEM,2024-07-08,1.29,1.34,1.27,1.34,4490.0,1.3062,84
MTEM,2024-07-09,1.34,1.37,1.2601,1.356,6937.0,1.3299,96
MTEM,2024-07-10,1.3,1.38,1.3,1.38,18408.0,1.3465,137
MTEM,2024-07-11,1.38,1.4,1.2682,1.37,13093.0,1.3755,101
MTEM,2024-07-14,1.4,1.41,1.3605,1.41,8175.0,1.3956,92
MTEM,2024-07-15,1.41,1.41,1.21,1.39,45168.0,1.3184,263
MTEM,2024-07-16,1.37,1.4,1.2713,1.39,18917.0,1.3675,129
MTEM,2024-07-17,1.3999,1.5,1.37,1.43,62713.0,1.4406,255
MTEM,2024-07-18,1.4198,1.42,1.34,1.34,7569.0,1.3909,97
MTEM,2024-07-21,1.4,1.4,1.2601,1.35,6892.0,1.341,73
MTEM,2024-07-22,1.35,1.41,1.32,1.36,1652.0,1.3624,65
MTEM,2024-07-23,1.4049,1.41,1.36,1.37,2405.0,1.3948,69
MTEM,2024-07-24,1.375,1.375,1.375,1.375,484.0,1.3662,30
MTEM,2024-07-25,1.41,1.41,1.33,1.33,3065.0,1.3759,79
MTEM,2024-07-28,1.4,1.47,1.34,1.466,19810.0,1.4493,145
MTEM,2024-07-29,1.47,1.58,1.45,1.58,46560.0,1.5261,275
MTEM,2024-07-30,1.59,1.59,1.44,1.454,11524.0,1.5325,177
MTEM,2024-07-31,1.5,1.53,1.38,1.46,10812.0,1.4382,112
MTEM,2024-08-01,1.48,1.48,1.309,1.4,16750.0,1.4273,135
MTEM,2024-08-04,1.26,1.406,1.26,1.406,6513.0,1.3594,71
MTEM,2024-08-05,1.335,1.41,1.306,1.3811,5421.0,1.3711,68
MTEM,2024-08-06,1.41,1.45,1.41,1.4381,2805.0,1.4221,49
MTEM,2024-08-07,1.41,1.42,1.32,1.41,11175.0,1.3653,130
MTEM,2024-08-08,1.43,1.43,1.325,1.3965,15370.0,1.3946,75
MTEM,2024-08-11,1.43,1.43,1.2942,1.42,4931.0,1.3574,58
MTEM,2024-08-12,1.41,1.516,1.41,1.516,29447.0,1.4776,167
MTEM,2024-08-13,1.49,1.495,1.4214,1.4214,68403.0,1.4891,20
MTEM,2024-08-14,1.465,1.57,1.45,1.49,69303.0,1.4977,222
MTEM,2024-08-15,1.479,1.5,1.46,1.48,19038.0,1.4863,101
MTEM,2024-08-18,1.47,1.56,1.47,1.556,76341.0,1.5472,163
MTEM,2024-08-19,1.53,1.56,1.49,1.56,6655.0,1.5258,55
MTEM,2024-08-20,1.535,1.57,1.41,1.57,40032.0,1.5344,142
MTEM,2024-08-21,1.41,1.55,1.41,1.48,18062.0,1.4849,135
MTEM,2024-08-22,1.54,1.54,1.49,1.54,3588.0,1.5114,55
MTEM,2024-08-25,1.56,1.56,1.4386,1.55,3473.0,1.5091,45
MTEM,2024-08-26,1.5,1.53,1.5,1.53,4395.0,1.5042,34
MTEM,2024-08-27,1.45,1.5299,1.45,1.515,4966.0,1.506,45
MTEM,2024-08-28,1.51,1.52,1.39,1.52,4532.0,1.4949,38
MTEM,2024-08-29,1.46,1.53,1.46,1.53,2295.0,1.5094,29
MTEM,2024-09-02,1.48,1.5,1.4101,1.5,3746.0,1.4612,102
MTEM,2024-09-03,1.52,1.52,1.52,1.52,900.0,1.495,33
MTEM,2024-09-04,1.43,1.55,1.39,1.45,19500.0,1.453,173
MTEM,2024-09-05,1.4,1.44,1.29,1.38,7722.0,1.3612,124
MTEM,2024-09-08,1.32,1.3599,1.15,1.1632,49068.0,1.2268,291
MTEM,2024-09-09,1.17,1.25,1.0,1.12,191533.0,1.0444,246
MTEM,2024-09-10,1.18,1.46,1.18,1.37,166694.0,1.2587,417
MTEM,2024-09-11,1.33,1.34,1.12,1.12,57349.0,1.2154,327
MTEM,2024-09-12,1.12,1.27,1.12,1.1901,55620.0,1.2263,254
MTEM,2024-09-15,1.2,1.35,1.181,1.31,111178.0,1.2979,405
MTEM,2024-09-16,1.29,1.3495,1.29,1.31,3138.0,1.3267,69
MTEM,2024-09-17,1.34,1.37,1.26,1.34,116959.0,1.3615,246
MTEM,2024-09-18,1.33,1.37,1.3102,1.36,8497.0,1.3632,62
MTEM,2024-09-19,1.32,1.37,1.3,1.35,36378.0,1.3224,122
MTEM,2024-09-22,1.3496,1.3496,1.28,1.28,12273.0,1.3133,121
MTEM,2024-09-23,1.32,1.365,1.24,1.27,32126.0,1.3438,91
MTEM,2024-09-24,1.3347,1.36,1.22,1.36,22637.0,1.2996,135
MTEM,2024-09-25,1.37,1.37,1.2608,1.365,25549.0,1.3675,99
MTEM,2024-09-26,1.315,1.41,1.315,1.41,37142.0,1.3872,114
MTEM,2024-09-29,1.32,1.4099,1.32,1.405,22966.0,1.3664,97
MTEM,2024-09-30,1.32,1.41,1.3,1.365,32479.0,1.373,106
MTEM,2024-10-01,1.25,1.33,1.21,1.31,11233.0,1.3093,62
MTEM,2024-10-02,1.34,1.41,1.34,1.41,14643.0,1.3938,117
MTEM,2024-10-03,1.41,1.47,1.4,1.4601,53296.0,1.4408,142
MTEM,2024-10-06,1.47,1.47,1.44,1.44,6011.0,1.4605,62
MTEM,2024-10-07,1.42,1.47,1.42,1.4211,8387.0,1.4298,49
MTEM,2024-10-08,1.42,1.46,1.41,1.46,17431.0,1.4449,89
MTEM,2024-10-09,1.43,1.48,1.41,1.48,18188.0,1.4669,102
MTEM,2024-10-10,1.48,1.48,1.47,1.47,2177114.0,0.2967,2374
MTEM,2024-10-13,0.32,0.43,0.295,0.3899,7215798.0,0.3531,13702
MTEM,2024-10-14,0.345,0.366,0.3174,0.3379,1591261.0,0.3437,2545
MTEM,2024-10-15,0.322,0.335,0.3106,0.325099,15242518.0,0.7852,35546
MTEM,2024-10-16,0.5599,1.34,0.4056,0.93,231807612.0,0.7353,288241
MTEM,2024-10-17,0.685,0.8777,0.685,0.75,7746942.0,0.7493,20267
