ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
BLDR,2024-03-10,198.3,198.75,189.74,192.7,1787138.0,192.603,34061,,198.3,,199.84,192.7,-3.572858286629311,-5.674460206974185,2,negative
VST,2024-03-10,60.24,60.5,57.5,58.05,8162618.0,58.2385,68240,,58.89,,60.49,58.05,-4.0337245825756405,-5.963037163639191,2,negative
AMD,2024-03-10,203.01,203.55,196.701,198.39,73076776.0,199.8567,778012,,205.13,,207.39,198.39,-4.339649934905252,-6.227245733940169,2,negative
NRIX,2024-03-10,15.02,15.65,14.08,14.13,907151.0,14.5002,12537,,13.34,,14.85,14.13,-4.848484848484841,-4.848484848484841,1,negative
CLS,2024-03-10,45.02,45.482,42.1,43.66,4280944.0,43.5015,50136,,45.78,,46.1,43.66,-5.292841648590032,-7.973863392309678,2,negative
GCT,2024-03-10,34.0,35.41,30.54,30.84,2220698.0,32.268,22363,,37.66,,34.38,30.84,-10.296684118673657,-10.296684118673657,1,negative
VKTX,2024-03-10,70.0,70.03,61.925,63.44,8386503.0,64.975,98940,,87.9,,71.78,63.44,-11.61883533017554,-33.46068661335168,3,negative
NVDA,2024-03-11,88.049,91.96,86.1501,91.913,667930150.0,89.7159,1336879,,88.7,,85.774,91.913,7.157180497586676,7.157180497586676,1,positive
CAVA,2024-03-11,62.9,66.22,62.53,65.84,2457408.0,65.015,30445,,59.25,,62.78,65.84,4.87416374641606,4.87416374641606,1,positive
MOD,2024-03-11,82.0,85.35,81.28,84.97,982671.0,84.3565,15928,,89.2,,81.3,84.97,4.514145141451417,4.514145141451417,1,positive
CLS,2024-03-11,44.3,45.345,44.27,45.2,2204040.0,44.9375,25710,,47.2,,43.66,45.2,3.527256069628966,3.527256069628966,1,positive
MNDY,2024-03-11,217.83,225.8,216.84,224.74,579019.0,223.9624,11736,,224.47,,217.1,224.74,3.5191156149240053,3.5191156149240053,1,positive
STRL,2024-03-11,108.61,112.24,106.64,111.98,286873.0,110.6808,7341,,110.14,,108.57,111.98,3.1408308004052787,3.1408308004052787,1,positive
MPWR,2024-03-11,727.18,739.14,716.16,736.55,417456.0,733.2189,18106,,731.37,,719.17,736.55,2.4166747778689315,2.4166747778689315,1,positive
AMD,2024-03-11,200.52,202.8499,194.27,202.76,68951657.0,199.9399,664420,,210.63,,198.39,202.76,2.202731992539949,2.202731992539949,1,positive
NGVC,2024-03-11,17.6,18.07,17.57,18.02,75302.0,17.8636,1639,,16.06,,17.64,18.02,2.1541950113378627,11.6865900722388,4,positive
KLAC,2024-03-11,691.72,698.85,683.35,698.4,875570.0,695.0827,25436,,715.46,,685.38,698.4,1.8996760920948936,1.8996760920948936,1,positive
KKR,2024-03-11,98.0,99.41,97.53,99.18,1804093.0,98.8855,29179,,97.0,,97.39,99.18,1.837971044255064,1.837971044255064,1,positive
DKNG,2024-03-11,41.78,42.52,41.51,42.34,8393779.0,42.1474,71268,,41.63,,41.62,42.34,1.729937530033652,1.729937530033652,1,positive
NTRA,2024-03-11,89.34,90.84,88.51,90.81,1509833.0,89.9729,20578,,90.22,,89.28,90.81,1.713709677419356,1.960734155299436,2,positive
NFLX,2024-03-11,600.21,615.3,596.27,611.08,2821631.0,608.0635,92851,,597.69,,600.93,611.08,1.6890486412727093,1.6890486412727093,1,positive
EAT,2024-03-11,48.0,49.09,48.0,48.78,902362.0,48.6608,12050,,48.77,,48.04,48.78,1.540383014154875,1.540383014154875,1,positive
QCOM,2024-03-11,172.91,173.9,170.58,173.08,7642226.0,172.6324,114259,,167.89,,171.12,173.08,1.145395044413282,1.4678433061240233,2,positive
HCA,2024-03-11,320.75,326.23,319.09,323.55,1048725.0,323.6855,23653,,323.4,,321.25,323.55,0.7159533073929997,0.7159533073929997,1,positive
APH,2024-03-11,54.93,55.445,54.655,55.3,3670006.0,55.2348,28299,,55.255,,54.94,55.3,0.655260283946122,0.655260283946122,1,positive
ZETA,2024-03-11,10.4,10.58,10.34,10.4,1139009.0,10.4608,10855,,10.03,,10.36,10.4,0.386100386100395,1.9547278370807888,2,positive
CEG,2024-03-11,166.57,169.06,164.2,168.37,2617024.0,166.5098,40153,,179.98,,167.91,168.37,0.2739562861056566,0.2739562861056566,1,positive
ADP,2024-03-11,244.09,245.66,242.61,244.67,1978830.0,244.721,35590,,243.76,,244.09,244.67,0.2376172723175812,0.9348119917895276,2,positive
VITL,2024-03-11,20.94,21.1,20.66,21.0,401205.0,20.9611,7346,,19.0,,20.99,21.0,0.0476417341591308,18.90914393496836,9,positive
BLFS,2024-03-11,16.96,17.12,16.38,16.65,529798.0,16.7002,5766,,17.52,,16.98,16.65,-1.9434628975265125,-4.132402989692405,2,negative
BOOT,2024-03-11,88.13,88.82,85.69,85.97,521534.0,86.2999,10596,,89.84,,87.92,85.97,-2.2179253867151987,-4.739226869770599,3,negative
AA,2024-03-11,30.6,30.75,29.21,29.79,6140114.0,29.824,47739,,28.22,,30.49,29.79,-2.295834699901605,-2.295834699901605,1,negative
PLTR,2024-03-11,25.57,25.64,24.35,24.7,75202613.0,24.8122,318189,,26.16,,25.35,24.7,-2.5641025641025723,-6.8011737366576135,3,negative
AU,2024-03-11,21.95,22.27,21.715,22.17,2273084.0,22.0574,19247,,21.97,,22.85,22.17,-2.9759299781181605,-2.9759299781181605,1,negative
TWST,2024-03-11,36.82,37.28,34.4,34.8,759364.0,35.2027,14132,,38.08,,36.86,34.8,-5.588714053174179,-8.820418380205789,4,negative
ONON,2024-03-11,29.12,30.9,27.37,30.64,33906903.0,29.0237,216833,,32.64,,33.62,30.64,-8.863771564544905,-8.863771564544905,1,negative
DOGZ,2024-03-11,8.88,8.9,7.21,7.98,337757.0,8.4925,1854,,6.63,,8.99,7.98,-11.234705228031142,-11.234705228031142,1,negative
INOD,2024-03-11,7.13,7.14,5.93,5.985,991861.0,6.4938,7787,,7.42,,7.15,5.985,-16.293706293706293,-19.96581110259669,4,negative
MSTR,2024-03-12,166.0,177.4,162.0,176.615,37709430.0,172.2981,190113,,130.002,,159.335,176.615,10.845074842313366,54.86000487520348,6,positive
ONON,2024-03-12,30.55,33.31,30.45,33.28,13391735.0,32.2583,98593,,32.02,,30.64,33.28,8.616187989556137,8.616187989556137,1,positive
INOD,2024-03-12,6.3,6.78,6.165,6.48,612868.0,6.4563,6403,,7.36,,5.985,6.48,8.270676691729324,8.270676691729324,1,positive
VKTX,2024-03-12,67.4,72.08,66.02,71.96,5147988.0,70.177,53674,,74.0,,67.1,71.96,7.242921013412816,13.01215178264358,2,positive
BLFS,2024-03-12,16.62,17.65,16.61,17.61,278525.0,17.3562,4856,,17.26,,16.65,17.61,5.765765765765772,5.765765765765772,1,positive
ANF,2024-03-12,121.37,126.07,120.56,125.97,1755556.0,124.4435,34618,,127.78,,120.56,125.97,4.487392169873919,7.936851582950971,2,positive
PHIN,2024-03-12,36.4,38.0,36.4,37.72,1898019.0,37.7048,22115,,34.18,,36.29,37.72,3.9404794709286297,10.305422821225552,3,positive
AU,2024-03-12,22.2,23.2,22.17,22.87,1910903.0,22.8843,17725,,22.13,,22.17,22.87,3.157419936851598,3.157419936851598,1,positive
PRCT,2024-03-12,48.72,50.42,48.72,50.18,501650.0,50.0475,8604,,49.28,,48.65,50.18,3.1449126413155213,3.890408603212393,2,positive
GCT,2024-03-12,37.99,39.4,36.35,37.9,2200641.0,38.0503,23769,,33.9,,36.84,37.9,2.877307274701398,22.332560192989348,2,positive
YPF,2024-03-12,17.81,18.41,17.81,18.11,2792247.0,18.189,19893,,18.32,,17.64,18.11,2.664399092970515,4.394502899198892,2,positive
AA,2024-03-12,30.03,31.19,29.98,30.56,6703181.0,30.6205,55418,,29.87,,29.79,30.56,2.584759986572674,2.584759986572674,1,positive
TWST,2024-03-12,34.43,36.245,34.3,35.54,728899.0,35.4977,11192,,37.99,,34.8,35.54,2.1264367816092014,2.1264367816092014,1,positive
SMLR,2024-03-12,31.96,33.4,31.755,32.51,68448.0,32.6467,1456,,31.82,,32.01,32.51,1.5620118712902218,6.375371399777448,2,positive
FTAI,2024-03-12,57.41,58.49,56.72,58.33,454087.0,58.1386,5949,,58.69,,57.48,58.33,1.4787752261656253,3.7927659702026446,2,positive
PLTR,2024-03-12,24.7,25.44,24.6,25.0,59712992.0,25.0266,222619,,26.46,,24.7,25.0,1.214574898785428,1.214574898785428,1,positive
FRPT,2024-03-12,110.42,112.49,110.14,111.27,464154.0,111.0461,10201,,108.54,,109.95,111.27,1.2005457025920812,3.1098978204899423,2,positive
TCOM,2024-03-12,44.4,45.49,44.37,44.67,4333276.0,45.0244,36424,,43.26,,44.28,44.67,0.8807588075880772,3.167661094490369,2,positive
CRWD,2024-03-12,329.73,334.825,325.5,332.17,2730946.0,330.847,66435,,329.68,,329.27,332.17,0.8807361739605899,4.630302925701454,2,positive
BOOT,2024-03-12,84.76,86.9,84.33,86.72,936907.0,86.015,15490,,90.18,,85.97,86.72,0.8723973479120622,0.8723973479120622,1,positive
TRGP,2024-03-12,106.38,107.28,105.99,106.42,1120212.0,106.6538,24674,,104.73,,105.55,106.42,0.8242539081004308,2.474072546413645,3,positive
BLDR,2024-03-12,199.26,201.97,198.21,201.14,909480.0,200.3332,23480,,204.13,,199.66,201.14,0.7412601422418059,4.353092005241291,2,positive
NRIX,2024-03-12,14.28,15.27,14.25,14.48,706110.0,14.6079,11720,,14.5,,14.38,14.48,0.6954102920723202,2.464695500847975,2,positive
ELF,2024-03-12,204.99,209.72,203.646,206.42,827282.0,205.4566,23182,,209.93,,205.31,206.42,0.5406458526131144,6.38145418336887,2,positive
GDDY,2024-03-12,117.57,118.39,116.28,117.71,1025752.0,117.6755,20314,,113.82,,117.54,117.71,0.1446316147694295,3.706211625821483,3,positive
AZEK,2024-03-12,48.16,48.86,48.02,48.29,1191268.0,48.4713,15137,,49.35,,48.25,48.29,0.0829015544041433,1.130021973252311,2,positive
DRS,2024-03-12,23.02,23.33,22.62,23.0,581125.0,22.9127,9263,,23.6,,22.99,23.0,0.0434971726837823,0.8768305060171057,2,positive
VITL,2024-03-12,21.04,21.105,20.86,20.98,281338.0,20.9791,5848,,19.9,,21.0,20.98,-0.0952380952380932,-0.0952380952380932,1,negative
ZETA,2024-03-12,10.4,10.49,10.29,10.39,1218576.0,10.3855,9321,,10.23,,10.4,10.39,-0.0961538461538441,-0.0961538461538441,1,negative
NFLX,2024-03-12,613.37,614.8499,607.21,609.45,2192094.0,610.4485,71175,,608.51,,611.08,609.45,-0.2667408522615689,-0.2667408522615689,1,negative
HCA,2024-03-12,323.75,325.2,321.23,321.9,949942.0,322.6885,22568,,324.66,,323.55,321.9,-0.5099675475197138,-0.5099675475197138,1,negative
KLAC,2024-03-12,690.6,695.66,682.17,688.71,1155487.0,689.7441,32164,,723.26,,698.4,688.71,-1.387457044673531,-1.387457044673531,1,negative
MOD,2024-03-12,84.67,85.5,81.7501,82.92,1408524.0,82.9768,17907,,88.42,,84.97,82.92,-2.412616217488522,-2.412616217488522,1,negative
ERJ,2024-03-13,22.195,23.59,22.04,23.48,6082715.0,22.9405,44230,,21.44,,21.44,23.48,9.514925373134323,10.45654495882172,3,positive
VITL,2024-03-13,21.0,21.79,20.8701,21.71,636611.0,21.3901,10020,,20.51,,20.98,21.71,3.479504289799811,3.479504289799811,1,positive
VST,2024-03-13,61.42,63.22,61.39,63.11,6297720.0,62.7526,60379,,60.49,,61.16,63.11,3.1883584041857467,8.486746493271509,3,positive
HCA,2024-03-13,321.74,325.05,319.25,324.78,1058172.0,323.5691,23494,,325.37,,321.9,324.78,0.8946877912395141,0.8946877912395141,1,positive
SHAK,2024-03-13,102.61,105.3,102.16,103.7,809219.0,103.8781,15386,,103.63,,102.86,103.7,0.8166439821116114,3.5946037258543644,3,positive
WSM,2024-03-13,144.0,146.2,139.51,142.825,4011896.0,142.1438,45031,,117.45,,141.935,142.825,0.627047592207691,20.996857194933963,4,positive
NFLX,2024-03-13,615.0,620.8,607.35,613.01,3120452.0,612.3301,95619,,604.82,,609.45,613.01,0.5841332348839028,0.5841332348839028,1,positive
ZETA,2024-03-13,10.42,10.47,10.19,10.45,1080366.0,10.3798,10759,,10.2,,10.39,10.45,0.5774783445620666,0.5774783445620666,1,positive
KLAC,2024-03-13,698.46,701.0,687.77,692.33,934329.0,693.987,30090,,699.21,,688.71,692.33,0.5256203627070907,0.5256203627070907,1,positive
V,2024-03-13,288.96,289.0405,284.55,286.41,5484511.0,286.3819,95792,,280.04,,285.14,286.41,0.4453952444413407,2.8980757994033564,5,positive
DASH,2024-03-13,132.3,133.96,130.292,132.55,3145828.0,132.3034,42253,,131.8,,132.42,132.55,0.0981724814982811,2.9129813344205364,3,positive
BOOT,2024-03-13,86.72,87.29,85.64,86.5,602111.0,86.5691,11357,,89.28,,86.72,86.5,-0.2536900369003677,-0.2536900369003677,1,negative
GDDY,2024-03-13,117.94,118.14,116.32,117.14,905415.0,117.0001,14168,,113.47,,117.71,117.14,-0.4842409311018547,-0.4842409311018547,1,negative
ANF,2024-03-13,127.15,129.6399,123.615,125.36,1514692.0,125.3194,28337,,118.64,,125.97,125.36,-0.4842422799079141,-0.4842422799079141,1,negative
YPF,2024-03-13,18.16,18.1756,17.78,18.0,3025735.0,17.9411,18795,,17.65,,18.11,18.0,-0.6073992269464353,-0.6073992269464353,1,negative
TRGP,2024-03-13,106.31,106.87,104.92,105.64,1234382.0,105.5289,24812,,103.83,,106.42,105.64,-0.7329449351625644,-0.7329449351625644,1,negative
NTRA,2024-03-13,88.5,89.165,86.51,87.71,1420147.0,87.5755,25024,,89.06,,88.96,87.71,-1.4051258992805755,-3.442346469702345,2,negative
FTAI,2024-03-13,58.63,58.679,56.83,57.42,1288417.0,57.3847,8105,,57.0,,58.33,57.42,-1.5600891479513057,-1.5600891479513057,1,negative
FRPT,2024-03-13,111.58,111.58,107.18,109.31,423316.0,109.004,10213,,108.21,,111.27,109.31,-1.7614810820526592,-1.7614810820526592,1,negative
AA,2024-03-13,30.38,30.65,29.61,30.02,5678606.0,30.0542,49732,,29.85,,30.56,30.02,-1.7670157068062802,-1.7670157068062802,1,negative
NGVC,2024-03-13,18.01,18.1179,17.5101,17.65,52288.0,17.6676,1102,,17.06,,17.97,17.65,-1.7807456872565404,-2.058215165613925,2,negative
ONON,2024-03-13,33.25,33.25,31.84,32.68,6023512.0,32.4181,50285,,33.09,,33.28,32.68,-1.80288461538462,-1.80288461538462,1,negative
KMI,2024-03-13,17.81,17.87,17.45,17.56,20940805.0,17.564,62708,,17.83,,17.89,17.56,-1.8446059250978304,-2.290257633724052,3,negative
CEG,2024-03-13,167.85,168.39,163.27,164.64,3012353.0,164.8014,46134,,170.57,,167.86,164.64,-1.9182652210175304,-2.22116953888888,2,negative
BLFS,2024-03-13,17.46,17.91,17.04,17.26,373429.0,17.2986,5821,,17.36,,17.61,17.26,-1.9875070982396248,-1.9875070982396248,1,negative
EAT,2024-03-13,48.34,48.395,46.65,47.52,1095358.0,47.36,15000,,49.05,,48.71,47.52,-2.443030178608084,-2.586531613622435,2,negative
CAVA,2024-03-13,66.28,66.8099,62.95,63.7,2760325.0,64.0267,30528,,63.34,,65.44,63.7,-2.658924205378965,-3.2664576197167623,2,negative
MTZ,2024-03-13,85.52,86.78,82.51,84.36,665609.0,84.1817,14705,,92.38,,86.7,84.36,-2.698961937716267,-8.941108127254711,4,negative
BLDR,2024-03-13,202.15,203.0,193.88,195.42,1239099.0,196.3851,27529,,199.84,,201.14,195.42,-2.843790394749925,-2.843790394749925,1,negative
DELL,2024-03-13,110.7,111.41,105.0,106.45,8069808.0,106.6533,93201,,116.25,,110.0,106.45,-3.2272727272727244,-12.209889201706462,5,negative
AMD,2024-03-13,192.92,196.93,184.03,187.06,84486846.0,189.7565,757435,,207.39,,194.79,187.06,-3.9683762000102623,-7.899131773101601,2,negative
INOD,2024-03-13,6.44,6.67,6.175,6.21,426328.0,6.4014,4731,,7.18,,6.48,6.21,-4.166666666666673,-4.166666666666673,1,negative
DRS,2024-03-13,23.02,23.45,21.71,21.97,820744.0,22.1095,12939,,23.41,,23.0,21.97,-4.478260869565222,-4.478260869565222,1,negative
MSTR,2024-03-13,170.801,174.6,155.077,167.685,49867590.0,166.7667,246640,,142.559,,176.615,167.685,-5.056195679868644,-5.056195679868644,1,negative
SMLR,2024-03-13,32.38,32.46,30.0,30.11,92052.0,30.9057,1947,,30.62,,32.51,30.11,-7.382343894186401,-7.382343894186401,1,negative
GCT,2024-03-13,38.25,39.1148,34.35,34.99,2676622.0,35.9276,29635,,34.38,,37.9,34.99,-7.678100263852235,-7.678100263852235,1,negative
